"","","","","среден успех по предмети в точки","","","","",""
"Област","Населено място","Име на училище","Общо ученици","БЕЛ","МАТ","ЧО","ЧП","общ среден успех","максимален бал 20 точки за всички предмети"
"Варна","Гроздьово","Основно училище    ""Христо Смирненски""","32","10.1","11.7","12.61","14.1","12.13",""
"Варна","Пчелник","Основно училище  ""Христо Ботев""","21","12.4","12.9","12.9","13.2","12.85",""
"Варна","Старо Оряхово","Основно училище  ""Св. св. Кирил и Методий""","54","14.46","14.1","14.26","16.35","14.79",""
"Варна","Шкорпиловци","Начално училище   ""Св.Св.Кирил и Методий""","10","12.38","10.5","10.88","12.75","11.63",""
"Варна","Дългопол","Средно общообразователно училище  ""Свети Климент Охридски""","33","14.12","15.34","13.47","15.97","14.72",""
"Варна","Дългопол","Начално училище ""Иван Вазов""","35","14.93","13.83","12.2","14.57","13.88",""
"Варна","Лопушна","Основно училище ""Митко Палаузов""","11","13.45","10.55","10.64","12.64","11.82",""
"Варна","Медовец","Средно общообразователно училище""Назъм Хикмет""","14","14.31","15.77","13.85","16.69","15.15",""
"Варна","Партизани","Основно училище  ""Христо Ботев""","17","11.82","10.18","16.71","16.29","13.75",""
"Варна","Поляците","Основно училище  "" Васил  Левски ""","9","14.44","14.78","12.89","17.56","14.92",""
"Варна","Цонево","Основно училище ""Христо Ботев""","54","15.32","15.9","15.39","15.51","15.53",""
"Варна","Провадия","Първо основно  училище   ""Христо Смирненски""","39","14.29","13.49","13.38","16.18","14.33",""
"Варна","Провадия","Второ  основно  училище  ""Иван  Вазов""","51","14.71","15.4","14.94","16.25","15.32",""
"Варна","Провадия","Средно общообразователно училище   Димитър Благоев","46","12.44","12.11","12.5","15.28","13.08",""
"Варна","Блъсково","Основно училище   ""Св.Св.Кирил и Методий""","36","12.97","12.15","12.65","14.12","12.97",""
"Варна","Бозвелийско","Основно училище ""Васил Левски""","21","11.56","11.05","11.58","12.89","11.77",""
"Варна","Градинарово","Основно Училище   ""Св. Св. Кирил и Методий""","17","12.13","11.25","10.88","12.24","11.63",""
"Варна","Житница","Основно училище ""Христо Ботев""","11","11.4","11.1","10.1","10.1","10.68",""
"Варна","Славейково","Основно училище ""Асен Златаров""","3","13.67","13.33","13.67","14","13.67",""
"Варна","Снежина","Начално училище ""Христо Ботев""","11","18.22","14.78","14.27","14.36","15.41",""
"Варна","Суворово","Средно общообразователно училище  ""Никола Йонков Вапцаров""","37","13.65","11.82","11.41","15.09","12.99",""
"Варна","Николаевка","Основно  училище  ""Христо Ботев""","10","16.1","14.6","13.3","15.4","14.85",""
"Варна","Чернево","Основно училище  ""Христо  Ботев""","9","12.67","12.78","13","12.67","12.78",""
"Варна","Варна","І Основно училище","58","15.59","15.25","12.6","15.83","14.82",""
"Варна","Варна","Трето основно училище""Ангел  Кънчев""","110","17.99","17.4","17.21","18.35","17.74",""
"Варна","Варна","Средно общообразователно училище     ""Димчо Дебелянов""","41","14.95","14.95","12.3","16.49","14.67",""
"Варна","Варна","Второ средно общообразователно   училище ""Неофит Бозвели""","24","18.39","18.52","18.52","19.52","18.74",""
"Варна","Варна","Второ основно училище  ""Никола Йонков Вапцаров""","73","15.99","17.21","17.77","18.72","17.42",""
"Варна","Близнаци","Частно средно общообразователно училище ""Юрий Гагарин""","9","18.88","18.38","18.5","19.5","18.81",""
"Видин","Видин","Средно общообразователно училище  ""Любен Каравелов""","89","16.36","15.61","15.83","18.41","16.55",""
"Видин","Видин","Основно училище  Епископ Софроний Врачански","87","16.03","16.8","17.78","18.16","17.17",""
"Видин","Видин","Основно училище ""Отец Паисий","29","16.35","15.57","16.92","17.54","16.59",""
"Видин","Видин","Основно училище ""Свети Климент Охридски""","27","15.65","14.04","13.83","15.87","14.84",""
"Видин","Белоградчик","Начално училище ""Васил Левски""","57","11.79","13.68","14.2","15.53","13.8",""
"Видин","Рабиша","Основно училище ""Васил Евстатиев Априлов""","3","11","9.67","9.33","12.67","10.67",""
"Видин","Бойница","Основно училище ""Васил Левски""","7","11.5","10.67","12.33","13","11.88",""
"Видин","Раброво","Основно училище ""Христо Ботев""","4","9","12.5","10.75","13.5","11.29",""
"Видин","Брегово","Средно общообразователно училище     ""Св. Св. Кирил и Методий""","33","15.03","15.47","16.97","17.19","16.16",""
"Видин","Грамада","Средно общообразователно училище ""Христо Ботев""","7","14","13.29","12.43","16","13.93",""
"Видин","Димово","Основно училище   ""Свети свети Кирил и Методий""","13","14.08","13.69","12.31","14.85","13.73",""
"Видин","Арчар","Средно общообразователно училище ""Христо Ботев""","35","13.68","12.09","14.4","15.03","13.8",""
"Видин","Орешец","Основно училище Димитър Благоев","15","13.33","13.42","14.55","15","14.04",""
"Видин","Кула","Средно общообразователно училище  ""Васил Левски""","23","14.5","13.84","13.61","16.17","14.53",""
"Видин","Раковица","Основно училище ""Христо Ботев""","10","8.29","10.57","12.43","13","11.07",""
"Видин","Ново село","Средно общообразователно училище ""Св. Св. Кирил и Методий""","22","14.88","13.5","14.73","14.27","14.34",""
"Видин","Дреновец","Средно общообразователно училище  ""Никола Йонков Вапцаров""","14","13.18","10.5","10.82","15.18","12.42",""
"Видин","Бело поле","Основно училище   ""Свети Свети Кирил и Методий""","13","14.64","10.25","12","15.08","12.99",""
"Видин","Ружинци","Средно общообразователно училище    ""Никола  Й.  Вапцаров""","15","11.09","10.83","10","11.73","10.93",""
"Видин","Чупрене","Основно училище    ""Академик Михаил Димитров""","7","9.83","12.33","11","12.33","11.38",""
"Видин","Горни Лом","Основно училище""Христо Ботев""","11","12.22","13.3","13.8","11.5","12.71",""
"Видин","Видин","Средно общообразователно училище   ""Христо Ботев""","14","8.64","9.67","12.18","14.4","11.22",""
"Видин","Видин","Средно общообразователно училище     ""Цар Симеон Велики""","80","18.32","18.81","17.92","18.96","18.5",""
"Видин","Видин","Средно общообразователно училище   ""Свети свети Кирил и Методий""","63","17","15.45","16.97","18.22","16.9",""
"Видин","Видин","Средно общообразователно училище  ""Петко Рачов Славейков""","41","16.28","15.03","16.45","17.62","16.34",""
"Видин","Дунавци","Основно училище ""Христо Ботев ""","23","12.05","12","12.05","16.05","13.04",""
"Видин","Видин","Основно училище ""Иван Вазов""","99","17.05","17.97","18.01","18.89","17.98",""
"Враца","Бяла Слатина","Начално училище ""Христо Ботев""","56","16.29","15.57","16.43","17.31","16.4",""
"Враца","Бяла Слатина","Начално училище ""Цани Гинчев""","34","16.7","15.52","17.48","17.48","16.8",""
"Враца","Бяла Слатина","Начално училище ""Христо Смирненски""","42","14.67","12.03","12.88","13.91","13.37",""
"Враца","Търнава","Основно училище    ""Христо Ботев""","19","16.07","14.29","13.86","15.86","15.02",""
"Враца","Търнак","Основно училище   ""Георги Стойков Раковски""","26","13.58","13.95","14.37","14.33","14.06",""
"Враца","Враца","Начално училище  ""Иванчо Младенов""","77","17.01","17.46","16.92","18.86","17.57",""
"Враца","Враца","Начално училище ""Иван Вазов""","77","17.38","18.27","18.86","18.55","18.27",""
"Враца","Враца","Начално училище"" Свети Софроний Врачански""","109","17.71","17.49","17.11","19.18","17.87",""
"Враца","Тишевица","Основно  училище   ""Св.Климент Охридски""","12","10.42","11.08","10.92","12.17","11.15",""
"Враца","Козлодуй","Начално училище ""Васил Левски""","19","11.78","11.72","12.83","15","12.83",""
"Враца","Оряхово","Начално училище   ""Св.Св.Кирил и Методий""","49","14.49","14.24","13.68","16.26","14.67",""
"Враца","Оряхово","Начално училище ""Д-р Петър Берон""","19","13.88","14.11","16.63","16.79","15.35",""
"Враца","Остров","Основно училище     ""Христо Ботев""","16","12.09","10.18","9.93","12.92","11.27",""
"Враца","Роман","Начално училище "" Петко Рачов Славейков ""","37","14.79","12.38","15.57","17.29","15.01",""
"Враца","Добролево","Основно училище "" Св. Св Кирил и Методий""","15","9.27","13.8","17.47","12.53","13.27",""
"Враца","Малорад","Основно училище  ""Свети свети Кирил и  Методий""","30","16.14","14.48","13.82","17.11","15.39",""
"Враца","Борован","Основно училище ""Отец Паисий""","32","11.26","11.68","12.52","14.19","12.41",""
"Враца","Попица","Основно училище   ""Св.св.Кирил и Методий""","21","14.5","15.19","16.06","16.75","15.62",""
"Враца","Габаре","Средно общообразователно училище   ""Христо Ботев""","18","15.12","15.29","16.76","17.76","16.23",""
"Враца","Враца","Основно училище ""Васил Левски""","54","15.04","14.06","15.18","17.12","15.35",""
"Враца","Враца","Основно училище  ""Свeти Свети  Кирил и Методий""","29","14.96","14.36","14.57","15.96","14.96",""
"Враца","Девене","Основно училище   ""Свети Свети Кирил и Методий""","12","13.36","13.73","15.64","16.36","14.77",""
"Враца","Паволче","Основно училище ""Христо Ботев""","9","8.8","11","11.5","9.75","10.26",""
"Враца","Баница","Основно училище ""Христо Ботев""","22","15.17","15.33","14.5","16.83","15.46",""
"Враца","Бутан","Основно училище   ""Свети Свети Кирил и Методий""","37","13.33","11.27","12.17","14.97","12.94",""
"Враца","Хърлец","Основно училище ""Васил Евстатиев Априлов""","22","17.5","14.8","16.95","16.7","16.49",""
"Враца","Гложене","Основно училище Христо Ботев","29","17.78","16.67","15.31","17.38","16.79",""
"Враца","Краводер","Основно училище   ""Св. св. Кирил и Методий""","18","11.53","11","12.65","11.59","11.69",""
"Враца","Лесура","Основно училище ""Васил Левски""","7","11.43","12.43","12.14","14.86","12.71",""
"Враца","Ракево","Основно училище ""Васил Левски""","9","11.75","11.78","15.38","14.67","13.4",""
"Враца","Мездра","Основно училище  ""Св.св.Кирил и Методий""""","37","16.25","15.75","14.22","17.49","15.92",""
"Враца","Мездра","Основно училище  ""Христо Ботев""","67","14.86","14.77","13.18","16.83","14.91",""
"Враца","Моравица","Основно училище ""Васил Кънчов""","6","8.5","8.75","6","10.75","8.5",""
"Враца","Елисейна","Основно училище ""Хаджи Димитър""","4","6.25","11.5","12","12","10.44",""
"Враца","Крушовица","Основно училище ""Христо Ботев""","9","16.44","17.89","17.11","18.67","17.53",""
"Враца","Мизия","Основно училище ""Цанко Церкoвски""","32","16.4","16.97","15.17","17.97","16.63",""
"Враца","Софрониево","Основно училище ""Отец Паисий""","11","13.55","14.91","16.18","16.82","15.36",""
"Враца","Селановци","Основно училище ""Никола Йонков Вапцаров""","28","16.7","12.89","14.35","17.46","15.35",""
"Враца","Камено поле","Основно училище   ""Свети Свети Кирил и Методий""","7","14.5","16.5","15.33","17.33","15.91",""
"Враца","Михайлово","Основно училище ""Горан Червеняшки""","10","10.5","8.8","10.6","16.3","11.55",""
"Враца","Бяла Слатина","Средно общообразователно училище   ""Васил Левски""","21","13.47","13.35","12.84","16","13.91",""
"Враца","Галиче","Средно общообразователно училище     ""Христо Ботев""","18","13.86","13.27","14","14.67","13.95",""
"Враца","Враца","Средно общообразователно училище  ""Отец Паисий""","35","14.9","13.88","16","17.39","15.54",""
"Враца","Враца","Средно общообразователно училище               ""Христо Ботев""","55","18.46","17.46","17.21","18.96","18.02",""
"Враца","Враца","Средно общообразователно училище    ""Васил Кънчов""","22","13.4","14.79","13.71","17.05","14.74",""
"Враца","Враца","Средно общообразователно училище    ""Никола Войводов""","88","16.57","16.05","15.06","18.02","16.43",""
"Враца","Козлодуй","Средно общообразователно училище    ""Христо Ботев""","21","17.19","15.9","16.05","17.52","16.66",""
"Враца","Козлодуй","Средно общообразователно  училище ""Св. св. Кирил и Методий""","97","17.46","16.03","16.4","18.38","17.07",""
"Враца","Криводол","Средно общообразователно училище  ""Св. Св. Кирил и Методий""","34","13.44","13.82","16.35","16.26","14.97",""
"Враца","Мездра","Средно общообразователно училище  ""Иван Вазов""","28","13.3","13","11.92","15.79","13.51",""
"Враца","Зверино","Средно  общообразователно  училище   ""Свети Климент Охридски""","16","15.5","14.81","14.56","16.12","15.25",""
"Враца","Хайредин","Средно  общообразователно  училище   ""Васил  Воденичарски""","20","15.16","15.05","14.8","15.9","15.23",""
"Габрово","Габрово","Начално училище ""Васил Левски""","33","18.28","19.33","19.55","19.73","19.22",""
"Габрово","Габрово","Основно училище ""Ран Босилек""","41","18.44","17.72","18.13","19.23","18.38",""
"Габрово","Габрово","Основно училище ""Неофит Рилски""","46","18.83","18.96","18.35","18.8","18.73",""
"Габрово","Габрово","Основно училище  ""Цанко Дюстабанов""","18","12.5","12.14","9.47","14.71","12.21",""
"Габрово","Габрово","VІ  Основно училище  "" Иван  Вазов""","23","17.6","18.3","17.86","18.5","18.07",""
"Габрово","Габрово","Основно училище""Свети Свети Кирил и Методий""","98","17.76","17.21","15.72","17.98","17.17",""
"Габрово","Габрово","Основно училище ""Христо Ботев""","38","16.08","14.81","14.43","17.68","15.75",""
"Габрово","Габрово","Средно общообразователно училище ""Отец Паисий""","42","15.68","16.8","14.45","18.41","16.34",""
"Габрово","Габрово","Средно общообразователно училище ""Райчо Каролев""","90","18.69","18.32","18.03","19.4","18.61",""
"Габрово","Дряново","Средно общообразователно училище  ""Максим Райкович""","64","15.2","14.2","14.98","15.61","15",""
"Габрово","Севлиево","Начално училище  ""Св. Св. Кирил и Методий""","40","15.86","15.77","16.3","19.35","16.82",""
"Габрово","Севлиево","Първо основно училище ""Христо Ботев""","48","13.03","12.35","14.44","14.76","13.64",""
"Габрово","Севлиево","Второ основно училище  ""Стефан Пешев""","68","15.23","15.26","13.98","16.79","15.32",""
"Габрово","Добромирка","Основно училище ""Христо Ботев""","11","9.33","8","6.78","11.67","8.95",""
"Габрово","Душево","Основно училище   ""Св. Св. Кирил и Методий""","11","14.45","13.45","11.9","16.6","14.1",""
"Габрово","Градница","Основно училище ""Свети, свети Кирил и Методий""","18","14.72","14.72","17.56","18.22","16.3",""
"Габрово","Крамолин","Основно училище""Свети Солунски братя""","7","13.43","13.71","14.86","17.29","14.82",""
"Габрово","Петко Славейков","ОСНОВНО УЧИЛИЩЕ   ""СВ. СВ. КИРИЛ И МЕТОДИЙ""","7","11","11.43","11.86","14.71","12.25",""
"Габрово","Ряховците","Основно училище""Емилиян Станев""","14","15.14","15.93","17.21","16.14","16.11",""
"Габрово","Шумата","Основно училище""Васил Левски""","16","9.69","11.12","9.27","12.4","10.62",""
"Габрово","Севлиево","Средно общообразователно училище ""Васил Левски""","94","17.67","16.68","16.25","18.38","17.25",""
"Габрово","Трявна","Основно училище   ""Професор Пенчо Николов Райков""","17","15.93","14.57","13.07","17","15.14",""
"Габрово","Плачковци","Основно училище ""Васил Левски""","9","15.86","14.75","13.12","16.88","15.15",""
"Габрово","Трявна","Средно общообразователно училище ""Петко Рачев Славейков""","44","16.48","17.07","16.25","18.48","17.07",""
"Габрово","Плачковци","Основно оздравително училище за сърдечносъдови   и белодробни заболявания ""Ангел Кънчев""","11","14","13","11.75","14","13.19",""
"Добрич","Добрич","Основно училище ""Йордан Йовков""","41","10.69","11.26","11.31","13.2","11.62",""
"Добрич","Добрич","Основно училище   ""Никола Йонков Вапцаров""","19","17.27","15.33","13.07","16.2","15.47",""
"Добрич","Добрич","Основно училище ""Панайот Волов""","42","11.95","13","13.86","14.03","13.21",""
"Добрич","Добрич","Основно училище ""Стефан Караджа""","35","16.96","15.86","12.86","16.34","15.5",""
"Добрич","Добрич","Основно училище ""Хан Аспарух""","32","19.61","19.52","18.74","19.29","19.29",""
"Добрич","Добрич","Основно училище   ""Христо Смирненски""","50","17.02","15.39","13.39","17.33","15.78",""
"Добрич","Добрич","Основно училище ""Христо Ботев""","62","17.7","17.39","15.87","18.31","17.32",""
"Добрич","Добрич","Средно общообразователно училище   ""Димитър Талев""","93","16.26","15.42","14.76","17.82","16.07",""
"Добрич","Добрич","Средно общообразователно училище   ""Дора Габе""","27","16.65","16.91","17.57","17.73","17.21",""
"Добрич","Добрич","Средно общообразователно училище   ""Свети Климент Охридски""","73","16.58","17.54","17.21","19.24","17.64",""
"Добрич","Добрич","Средно общообразователно училище  ""Любен Каравелов""","84","16.05","14.51","14.06","16.18","15.2",""
"Добрич","Добрич","Средно общообразователно училище  ""Петко Рачов Славейков""","148","19.51","19.33","19.79","19.85","19.62",""
"Добрич","Добрич","Хуманитарна гимназия  ""Свети свети Кирил и Методий""","77","19.14","18.97","18.74","19.05","18.97",""
"Добрич","Плачидол","Начално училище  ""Отец Паисий""","7","12.2","12.2","12.4","13.4","12.55",""
"Добрич","Лясково","Начално училище  ""Христо Ботев""","4","13","12","14","12","12.75",""
"Добрич","Фелдфебел Денково","Начално училище  ""Христо Ботев""","12","13.27","13.18","13.73","14.27","13.61",""
"Добрич","Черна","Основно училище  ""Братя Миладинови""","7","10","9.67","9.67","11.17","10.13",""
"Добрич","Божурово","Основно училище""Васил Левски""","11","11.89","12.67","10.89","11.22","11.67",""
"Добрич","Хитово","Основно училище ""Васил Левски""","12","12.36","12.36","10.18","14","12.23",""
"Добрич","Бенковски","Основно училище   "" Георги Сава Раковски ""","5","15.2","14.4","13","14.2","14.2",""
"Добрич","Паскалево","Основно училище ""Димитър  Минчев""","3","13.5","13.5","11","13","12.75",""
"Добрич","Победа","Основно училище ""Добри Войников""","14","11.25","11.42","11.75","11.83","11.56",""
"Добрич","Карапелит","Основно училище   ""Никола  Вапцаров""","17","12.47","12.21","12.2","10.8","11.92",""
"Добрич","Ловчанци","Основно училище "" Неофит Рилски ""","13","9.77","10.23","9.92","11.38","10.33",""
"Добрич","Батово","Основно училище  ""Отец Паисий""","11","10.8","9.1","13.7","14.3","11.98",""
"Добрич","Овчарово","Основно училище ""Отец Паисий""","8","11.33","13.33","12.6","15.83","13.27",""
"Добрич","Стефаново","Основно училище  ""Пейо Крачолов Яворов""","8","11.5","12","9.62","13.38","11.63",""
"Добрич","Смолница","Основно училище""Климент Охридски""","7","11.17","11.33","11.5","14.17","12.04",""
"Добрич","Ведрина","Основно училище  ""Св.св.Кирил и Методий""","5","13.6","12.8","12.2","17.8","14.1",""
"Добрич","Дончево","Основно училище  ""Св. св. Кирил и Методий""","6","11.5","11.17","11.4","12","11.52",""
"Добрич","Стефан Караджа","Основно училище   ""Св. Св. Кирил и Методий""","6","12.67","12.33","10.33","12.5","11.96",""
"Добрич","Житница","Основно училище  ""Стефан Караджа""","7","9","10.29","10.43","12.71","10.61",""
"Добрич","Владимирово","Основно училище ""Христо Ботев""","4","8.75","8.5","10","11","9.56",""
"Добрич","Стожер","Основно училище""Христо Ботев""","14","15.77","14.92","16.62","16.77","16.02",""
"Добрич","Соколово","Основно училище ""Васил Левски""","10","17.38","16","16","15.7","16.27",""
"Добрич","Сенокос","ОУ ""Георги Стойков Раковски""","16","13.19","11","16.75","16.38","14.33",""
"Добрич","Балчик","Основно училище   ""Свети Свети Кирил и Методий""","35","15.97","14.94","14.86","17.71","15.87",""
"Добрич","Балчик","Основно училище „Антим І”","41","14.03","12.92","11.14","15.57","13.41",""
"Добрич","Балчик","Средно общообразователно   училище  ""Христо Ботев""","39","13.6","13.67","11.44","15.21","13.45",""
"Добрич","Оброчище","Средно общообразователно  училище ""Христо Смирненски""","35","14.79","15.24","14.79","16.03","15.21",""
"Добрич","Спасово","Основно училище ""Йордан Йовков""","17","13.69","10.12","13.06","11.62","12.13",""
"Добрич","Преселенци","Основно училище  ""Васил Левски""","8","14.12","13.5","13.62","14","13.81",""
"Добрич","Красен","Основно училище  ""Йордан Йовков""","12","9.9","9.2","7.67","12.25","9.76",""
"Добрич","Кардам","Основно училище   ""Христо Ботев""","9","14.75","13.11","13.89","15.78","14.38",""
"Добрич","Генерал Тошево","Основно училище    ""Христо Смирненски""","45","15.61","15.73","14.55","17.86","15.94",""
"Добрич","Генерал Тошево","Средно общообразователно училищe   ""Никола Йонков Вапцаров""","24","12.5","11.43","15.42","15.46","13.7",""
"Добрич","Каварна","Начално училище""Братя Миладинови""","42","13.54","12.86","14.34","16.46","14.3",""
"Добрич","Каварна","ОСНОВНО УЧИЛИЩЕ  ""ЙОРДАН ЙОВКОВ""","32","12.68","13.61","12.39","15.23","13.48",""
"Добрич","Каварна","Средно общообразователно училище  ""Стефан Караджа""","45","16.57","17.12","16.77","19.2","17.41",""
"Добрич","Септемврийци","НАЧАЛНО УЧИЛИЩЕ ""ХРИСТО БОТЕВ""","3","17","16.33","13","16","15.58",""
"Добрич","Белгун","Основно училище  ""Свети Свети Кирил и Методий""","1","11","15","10","14","12.5",""
"Добрич","Коритен","Основно училище  ""Васил Левски""","6","11","11.67","11.5","12.5","11.67",""
"Добрич","Телериг","Основно училище ""Васил Левски""","3","12.67","13.33","13.67","13.67","13.33",""
"Добрич","Лозенец","Основно училище""Отец Паисий""","9","12.75","8.38","12.75","16","12.47",""
"Добрич","Крушари","Средно общообразователно училище  ""Христо Смирненски""","18","10.67","11.56","11","9.94","10.79",""
"Добрич","Тервел","Средно общообразователно училище   "" Йордан Йовков ""","84","15.83","14.31","13.8","16.29","15.06",""
"Добрич","Каблешково","Начално училище  ""Христо Ботев""","9","12.14","12","14","14.29","13.11",""
"Добрич","Коларци","Основно училище ""Д-р Петър Берон""","22","12.24","13.35","12.62","17.77","13.99",""
"Добрич","Нова Камена","Основно училище ""Отец Паисий""","12","12.17","9.33","12.92","16.25","12.67",""
"Добрич","Безмер","Основно училище  ""Паисий Хилендарски""","12","10.1","11.73","9.7","15.2","11.68",""
"Добрич","Зърнево","Основно училище ""Христо Ботев""","12","13.67","12.25","15.33","15.75","14.25",""
"Добрич","Орляк","Основно училище""Васил Друмев""","22","9.81","9.12","12.59","11.41","10.73",""
"Добрич","Дуранкулак","Основно училище   ""Свети Климент Охридски""","5","10.33","12.33","12","14.67","12.33",""
"Добрич","Шабла","Средно  общообразователно  училище   ""Асен  Златаров""","21","12.28","14.83","13.35","17.16","14.41",""
"Кърджали","Кърджали","Средно общообразователно училище   "" Владимир Димитров - Майстора""","36","15.84","16.2","16.71","18.53","16.8",""
"Кърджали","Кърджали","Средно общообразователно  училище ""Йордан Йовков""","54","15.47","15.92","12.98","16.17","15.14",""
"Кърджали","Кърджали","Основно училище  ""Свети Климент Охридски""","23","13.5","15.57","15.36","16.64","15.27",""
"Кърджали","Кърджали","Средно общообразователно училище   с природоматематическа насоченост ""Отец Паисий""","115","17.24","15.97","15.12","18.61","16.73",""
"Кърджали","Кърджали","Средно общообразователно училище    ""Петко Рачов Славейков""","161","16.41","17.08","17.09","18.75","17.33",""
"Кърджали","Кърджали","Основно училище ""Васил Левски""","21","13.29","13.67","13.61","14.41","13.75",""
"Кърджали","Кърджали","Основно училище ""Свети Свети Кирил и Методий""","62","16.86","17.91","18.35","17.46","17.64",""
"Кърджали","Кърджали","Основно училище  ""Пейо Крачолов Яворов""","57","10.87","11.06","11.06","11.33","11.08",""
"Кърджали","Бойно","Основно училище ""Христо Ботев""","3","15.33","16.67","9.33","14","13.83",""
"Кърджали","Глухар","Основно училище  ""Свети  Свети  Кирил и Методий""","12","14.25","14.25","16.42","15.83","15.19",""
"Кърджали","Енчец","Основно училище ""Св.Св.Кирил и Методий""","15","15.33","15.27","13.93","17.33","15.47",""
"Кърджали","Костино","Основно училище ""Иван Вазов""","3","11","10.67","11.33","13","11.5",""
"Кърджали","Конево","Основно Училище ""Гео Милев""","9","9.78","10.22","11.33","13","11.08",""
"Кърджали","Миладиново","Основно училище ""Христо Ботев""","9","12.5","13","16.25","15.14","14.22",""
"Кърджали","Мост","Основно училище ""Христо Смирненски""","10","14.6","14.6","14.3","14.2","14.43",""
"Кърджали","Ненково","Основно училище "" Иван Вазов ""","1","19","18","19","19","18.75",""
"Кърджали","Перперек","Основно училище   ""Паисий Хилендарски""","13","12.82","12","12.91","13.27","12.75",""
"Кърджали","Рани лист","Основно училище   ""Никола Йонков Вапцаров""","13","12.92","15.38","12.23","14.23","13.69",""
"Кърджали","Стремци","Основно училище  ""Свети, свети Кирил и Методий""","29","14","12.11","14","15.26","13.84",""
"Кърджали","Чифлик","Основно училище ""Максим Горки""","6","13.17","14.83","14.67","14.5","14.29",""
"Кърджали","Широко поле","Основно Училище   ""Иван Вазов""","5","14","15.2","15","16","15.05",""
"Кърджали","Ардино","Средно общообразователно училище   ""Васил Левски""","45","16.07","16.31","15.27","17.2","16.21",""
"Кърджали","Бял извор","Средно общообразователно училище                     ""Христо Смирненски""","9","14","15.5","12.75","18.88","15.28",""
"Кърджали","Боровица","Основно училище ""Антон Семьонович Макаренко""","1","17","17","17","18","17.25",""
"Кърджали","Горно Прахово","Основно училище ""Св. Св. Кирил и Методий""","4","13","12.5","12.75","13.5","12.94",""
"Кърджали","Жълтуша","Основно училище ""Отец Паисий""","16","14.13","15.2","13.67","15.53","14.63",""
"Кърджали","Падина","Основно училище  ""Св.Св.Кирил и Методий""","6","11.8","12.6","11.5","15.17","12.77",""
"Кърджали","Джебел","Средно общообразователно училище ""Христо Ботев""","61","16.17","16.86","15.34","16.84","16.31",""
"Кърджали","Мишевско","Основно училище ""Христо Смирненски""","5","15.2","14.2","17","16.4","15.7",""
"Кърджали","Рогозче","Основно училище   ""Христо Смирненски""","9","12.44","14.89","12.22","14.22","13.44",""
"Кърджали","Устрен","Осноно училище ""Васил Левски""","5","14.6","16","14.4","17.6","15.65",""
"Кърджали","Припек","Средно общообразователно училище ""Паисий Хилендарски""","8","17.38","16.38","14.88","18.25","16.72",""
"Кърджали","Кирково","Средно общообразователно училище   ""Отец Паисий""","24","16.58","16.65","17","17.3","16.88",""
"Кърджали","Бенковски","Средно общообразователно училище  ""Никола Йонков Вапцаров ""","59","12.83","12.96","14.24","14.71","13.69",""
"Кърджали","Чорбаджийско","Средно общообразователно училище   "" Христо Ботев ""","28","16.67","14.7","15.93","17.21","16.13",""
"Кърджали","Дрангово","Основно училище ""Васил Левски""","9","14.33","16.11","15.33","18","15.94",""
"Кърджали","Старово","Оcновно училище "" Устрем""","7","12","11.57","13","12.86","12.36",""
"Кърджали","Тихомир","Основно училище  ""Васил Левски""","18","13.53","14.94","12.71","16.59","14.44",""
"Кърджали","Чакаларово","Основно училище ""Иван Вазов""","8","18.38","18.25","17.25","17.62","17.88",""
"Кърджали","Фотиново","Основно  училище   ""Христо Смирненски""","21","11.86","12.5","11.1","12.33","11.95",""
"Кърджали","Крумовград","Средно общообразователно училище ""Васил Левски""","72","14.81","16.13","14.65","16.48","15.51",""
"Кърджали","Аврен","Основно училище ""Михаил Христов""","7","17","15.2","14.57","15.43","15.55",""
"Кърджали","Егрек","Държавно основно  училище ""Васил Левски""","6","15.83","11.67","11.5","16.83","13.96",""
"Кърджали","Горна кула","Основно училище  ""Никола Йонков Вапцаров""","4","13.75","10","11.25","12.25","11.81",""
"Кърджали","Гулийка","Основно училище ""Христо Ботев""","17","14.17","15.25","14.42","14.33","14.54",""
"Кърджали","Токачка","Основно училище ""Пейо Крачолов Яворов""","14","18","16.46","13.31","15.69","15.87",""
"Кърджали","Луличка","Основно училище   ""Васил Левски""","3","13.5","12","11.5","13","12.5",""
"Кърджали","Подрумче","Основно училище  ""Никола Йонков Вапцаров""","9","12.75","11.75","10.5","11.75","11.69",""
"Кърджали","Поточница","Основно училище ""Иван Вазов""","5","15.8","15.8","17.2","16.2","16.25",""
"Кърджали","Странджево","Основно училище ""Св.Св.Кирил и Методий""","14","14.08","12.77","14.69","14.08","13.9",""
"Кърджали","Звънарка","Начално училище ""Васил Левски""","5","12","10.4","11.8","11.8","11.5",""
"Кърджали","Момчилград","Средно общообразователно училище ""Никола Йонков Вапцаров""","44","15.72","14.9","12.73","16.6","14.98",""
"Кърджали","Груево","Основно училище ""Никола Йонков Вапцаров""","10","14.56","15.67","14.7","14.3","14.79",""
"Кърджали","Звездел","Основно училище ""Никола Йонков Вапцаров""","11","13.2","11.18","13.18","14.64","13.05",""
"Кърджали","Момчилград","Основно училище   ""Д-р Петър Берон""","58","16.45","16.91","16.39","17.43","16.8",""
"Кърджали","Нановица","Основно училище ""Св. Св. Кирил и Методий""","4","9","14.25","9.75","15.75","12.19",""
